backend_name,timestamp,id0,id1,id2,id3,id4,id5,id6,sx0,sx1,sx2,sx3,sx4,sx5,sx6,x0,x1,x2,x3,x4,x5,x6,cx5_6,cx6_5,cx4_5,cx5_4,cx3_5,cx5_3,cx3_1,cx1_3,cx2_1,cx1_2,cx0_1,cx1_0,T1_q0,T2_q0,frequency_q0,readout_error_q0,prob_meas0_prep1_q0,prob_meas1_prep0_q0,T1_q1,T2_q1,frequency_q1,readout_error_q1,prob_meas0_prep1_q1,prob_meas1_prep0_q1,T1_q2,T2_q2,frequency_q2,readout_error_q2,prob_meas0_prep1_q2,prob_meas1_prep0_q2,T1_q3,T2_q3,frequency_q3,readout_error_q3,prob_meas0_prep1_q3,prob_meas1_prep0_q3,T1_q4,T2_q4,frequency_q4,readout_error_q4,prob_meas0_prep1_q4,prob_meas1_prep0_q4,T1_q5,T2_q5,frequency_q5,readout_error_q5,prob_meas0_prep1_q5,prob_meas1_prep0_q5,T1_q6,T2_q6,frequency_q6,readout_error_q6,prob_meas0_prep1_q6,prob_meas1_prep0_q6
ibm_perth,2021-11-24 23:27:30-05:00,0.000425852962079,0.00031284449539,0.000281452162107,0.000248279966471,0.000299231010617,0.000248055778209,0.000294814204353,0.000425852962079,0.00031284449539,0.000281452162107,0.000248279966471,0.000299231010617,0.000248055778209,0.000294814204353,0.000425852962079,0.00031284449539,0.000281452162107,0.000248279966471,0.000299231010617,0.000248055778209,0.000294814204353,0.025132018895315,0.025132018895315,0.023825154473251,0.023825154473251,0.025299734487836,0.025299734487836,0.008689403194199,0.008689403194199,0.007574239160644,0.007574239160644,0.009867883679323,0.009867883679323,178.120435292266,111.940633449015,5.15748950384067,0.009,0.0112,0.0068,120.803621916718,67.9314339046481,5.03367297820474,0.0158,0.0204,0.0112,131.232610694272,186.698467129499,4.86260458496369,0.0148,0.0142,0.0154,214.127152551636,216.754844244617,5.12528785617114,0.0126,0.0142,0.011,151.623995239913,99.5064612981665,5.15922017307154,0.0132,0.0114,0.015,294.543692958093,248.806463320118,4.97859464696182,0.015,0.0176,0.0124,237.770590143283,293.57400817008,5.15685274520901,0.0058,0.0072,0.0044
ibm_perth,2021-11-25 23:40:08-05:00,0.000509742435099,0.000277652142471,0.000407207827028,0.00028247509006,0.000400198450648,0.000276237040157,0.000504964484349,0.000509742435099,0.000277652142471,0.000407207827028,0.00028247509006,0.000400198450648,0.000276237040157,0.000504964484349,0.000509742435099,0.000277652142471,0.000407207827028,0.00028247509006,0.000400198450648,0.000276237040157,0.000504964484349,0.041063516676273,0.041063516676273,0.031972183458142,0.031972183458142,0.036901506860973,0.036901506860973,0.008023435169463,0.008023435169463,0.008369740391854,0.008369740391854,0.010069896889423,0.010069896889423,153.293402429761,132.113224168023,5.15752609819174,0.0149,0.0208,0.009,147.167666778422,70.0327524841859,5.03367704515981,0.0145,0.0152,0.0138,90.5851609603988,117.562550892502,4.86260910620926,0.015,0.0164,0.0136,143.193485826848,235.323058796226,5.12528443001035,0.0143,0.019,0.0096,228.256648135148,101.376872139728,5.15921440693613,0.0141,0.016,0.0122,209.604227506068,170.369263782665,4.97859529442839,0.015,0.0194,0.0106,258.361547291093,319.535013939424,5.15685189836816,0.0073,0.0078,0.0068
ibm_perth,2021-11-26 23:53:51-05:00,0.000598618367456,0.000270904817999,0.000390886169288,0.000506792150779,0.000463540274472,0.000287679812248,0.000531092211274,0.000598618367456,0.000270904817999,0.000390886169288,0.000506792150779,0.000463540274472,0.000287679812248,0.000531092211274,0.000598618367456,0.000270904817999,0.000390886169288,0.000506792150779,0.000463540274472,0.000287679812248,0.000531092211274,0.022573409840824,0.022573409840824,0.022221743915942,0.022221743915942,0.02385342330716,0.02385342330716,0.009496059064377,0.009496059064377,0.008194843027206,0.008194843027206,0.012624022369882,0.012624022369882,154.791828522583,61.1473973080966,5.15752232246326,0.0155,0.0224,0.0086,171.686136245439,66.5675956626312,5.03367013317588,0.0152,0.0142,0.0162,60.5912238448354,85.3673152244701,4.86261396668856,0.0175,0.0228,0.0122,220.726544267112,178.597229657438,5.12528841942918,0.0121,0.014,0.0102,186.859937317918,115.348828271455,5.15921908346163,0.0125,0.014,0.011,206.534274194064,166.615275767151,4.97859523807066,0.0146,0.0188,0.0104,203.126494557717,319.535013939424,5.15685220646113,0.0067,0.01,0.0034
ibm_perth,2021-11-27 23:28:34-05:00,0.000417444850741,0.000264866440354,0.000424087270194,0.000219651252551,0.000477853825043,0.000467326489076,0.00031167160389,0.000417444850741,0.000264866440354,0.000424087270194,0.000219651252551,0.000477853825043,0.000467326489076,0.00031167160389,0.000417444850741,0.000264866440354,0.000424087270194,0.000219651252551,0.000477853825043,0.000467326489076,0.00031167160389,0.024321818649465,0.024321818649465,0.024691271913677,0.024691271913677,0.038143505119672,0.038143505119672,0.007667823562936,0.007667823562936,0.009399733776715,0.009399733776715,0.01857139830675,0.01857139830675,161.780527955836,90.8010150433298,5.15752939965619,0.0087,0.0086,0.0088,167.445160268232,66.9605254106551,5.0336780710236,0.0177,0.0178,0.0176,201.701261328394,66.4911360826064,4.86262539931047,0.016,0.0196,0.0124,199.453041109913,288.575218243659,5.12528688323592,0.011,0.0122,0.0098,202.476475338405,105.46801885297,5.1592180021678,0.0138,0.0144,0.0132,152.292495129108,170.186621878459,4.97859846559033,0.0162,0.0196,0.0128,134.766499426015,223.055412178639,5.15685016063289,0.0053,0.0064,0.0042
ibm_perth,2021-11-28 23:40:41-05:00,0.00037295587539,0.000318377029211,0.000476159529096,0.000331529787201,0.000434061334509,0.000484660789766,0.00042623738151,0.00037295587539,0.000318377029211,0.000476159529096,0.000331529787201,0.000434061334509,0.000484660789766,0.00042623738151,0.00037295587539,0.000318377029211,0.000476159529096,0.000331529787201,0.000434061334509,0.000484660789766,0.00042623738151,0.028560521368434,0.028560521368434,0.024258954779293,0.024258954779293,0.02532259807847,0.02532259807847,0.010879589101585,0.010879589101585,0.010475491252686,0.010475491252686,0.013432054059806,0.013432054059806,186.834856172339,99.6885119468772,5.15753399038406,0.0116,0.0162,0.007,213.655866425537,34.462569546507,5.03367766668596,0.0153,0.0164,0.0142,150.461686829128,148.402241331537,4.86261381704792,0.0135,0.0132,0.0138,150.195634604452,214.262652197565,5.12527762134168,0.011,0.014,0.008,225.99828380054,111.557742981442,5.15922381011734,0.015,0.016,0.014,127.447717792705,142.106335864237,4.97859749516123,0.0158,0.0178,0.0138,138.215812484342,212.450652538996,5.15685315254963,0.0067,0.0084,0.005
ibm_perth,2021-11-29 23:00:09-05:00,0.000230715779556,0.000377110787004,0.000528942636454,0.00028265033477,0.001055593246362,0.000427326275001,0.000366138770796,0.000230715779556,0.000377110787004,0.000528942636454,0.00028265033477,0.001055593246362,0.000427326275001,0.000366138770796,0.000230715779556,0.000377110787004,0.000528942636454,0.00028265033477,0.001055593246362,0.000427326275001,0.000366138770796,0.031301409587467,0.031301409587467,0.033283036889232,0.033283036889232,0.027521482466842,0.027521482466842,0.010169733274207,0.010169733274207,0.009305268808396,0.009305268808396,0.012973860702631,0.012973860702631,125.938694410995,118.547519242837,5.15751880399273,0.0121,0.0158,0.0084,260.301588784958,64.3706637344213,5.03368378667936,0.0207,0.0284,0.013,181.478031528422,127.553786438914,4.86260990904084,0.0821,0.0264,0.1378,206.099576151501,219.6839843609,5.12528314090207,0.0138,0.0162,0.0114,194.877983009351,69.508837179422,5.15924463454821,0.0138,0.014,0.0136,172.054144957888,117.150089741415,4.97859680997923,0.0134,0.0164,0.0104,210.682106314858,293.469585242077,5.15685319297356,0.0061,0.0078,0.0044
ibm_perth,2021-11-30 23:32:13-05:00,0.000249421197409,0.000401979325603,0.00050196523106,0.000359922870449,0.000753281892775,0.000569125826072,0.000378886818102,0.000249421197409,0.000401979325603,0.00050196523106,0.000359922870449,0.000753281892775,0.000569125826072,0.000378886818102,0.000249421197409,0.000401979325603,0.00050196523106,0.000359922870449,0.000753281892775,0.000569125826072,0.000378886818102,0.032105983281278,0.032105983281278,0.034087872336154,0.034087872336154,0.027196820648193,0.027196820648193,0.00781939047946,0.00781939047946,0.009845962903473,0.009845962903473,0.008164899575317,0.008164899575317,183.473052284623,113.613662870092,5.15752944224046,0.012,0.014,0.01,165.917818691656,67.9775000847924,5.03368441265776,0.0183,0.022,0.0146,147.742878491376,159.447440819307,4.86261967423557,0.0492,0.0224,0.076,154.158716478198,156.025167659996,5.12529427260112,0.0126,0.0134,0.0118,187.879357754627,96.3640755289,5.15922450065701,0.0148,0.0154,0.0142,100.649008687591,232.593529783678,4.97859098252733,0.0167,0.0236,0.0098,185.721396879381,318.283183057004,5.15685571048707,0.0073,0.0086,0.006
ibm_perth,2021-12-01 23:00:47-05:00,0.000257650954729,0.000395140284822,0.000256172114489,0.000236540532038,0.000307716652358,0.000219351481139,0.000348085251259,0.000257650954729,0.000395140284822,0.000256172114489,0.000236540532038,0.000307716652358,0.000219351481139,0.000348085251259,0.000257650954729,0.000395140284822,0.000256172114489,0.000236540532038,0.000307716652358,0.000219351481139,0.000348085251259,0.027485496506033,0.027485496506033,0.024495183475497,0.024495183475497,0.03400083711574,0.03400083711574,0.01010030883121,0.01010030883121,0.010841048849349,0.010841048849349,0.011965602485637,0.011965602485637,237.753809575994,92.1692176829912,5.15752834737568,0.0106,0.0138,0.0074,152.391490994754,72.0763619440417,5.03368029646689,0.0188,0.0234,0.0142,212.889995301348,137.651389611836,4.86261240585349,0.0172,0.0154,0.019,140.552093597535,237.47927466587,5.12528858978931,0.0103,0.0104,0.0102,180.470186309498,106.70406932394,5.15922578239258,0.0151,0.0176,0.0126,177.703327857929,212.056160656847,4.97859888136303,0.0162,0.0204,0.012,174.117568797269,341.213657047014,5.15684954015789,0.0068,0.0076,0.006
ibm_perth,2021-12-02 23:10:43-05:00,0.000230276325565,0.000321812974777,0.000337573307351,0.00039714200938,0.00055798395131,0.000322138303049,0.000409523023915,0.000230276325565,0.000321812974777,0.000337573307351,0.00039714200938,0.00055798395131,0.000322138303049,0.000409523023915,0.000230276325565,0.000321812974777,0.000337573307351,0.00039714200938,0.00055798395131,0.000322138303049,0.000409523023915,0.029372438866454,0.029372438866454,0.028056233121843,0.028056233121843,0.022213876363986,0.022213876363986,0.007460885831552,0.007460885831552,0.011301901775449,0.011301901775449,0.008541091643288,0.008541091643288,178.121172616662,96.3249093417539,5.15752073057166,0.0138,0.0174,0.0102,199.286826193725,63.0499964402862,5.03366534894008,0.0152,0.0156,0.0148,218.05351225703,135.369021984909,4.86260960701425,0.0145,0.0162,0.0128,167.885513152266,138.750325628531,5.1252845863482,0.0172,0.021,0.0134,188.431538366383,90.5706715600011,5.15922282315595,0.0156,0.0176,0.0136,192.448323802441,121.491164001701,4.97859320164819,0.0136,0.0144,0.0128,204.44991156995,153.038179096609,5.15685647001367,0.0065,0.0082,0.0048
ibm_perth,2021-12-03 23:40:35-05:00,0.000286814141673,0.000734664927422,0.000288990450572,0.00034546900934,0.000391805173257,0.0002853283029,0.000329522958716,0.000286814141673,0.000734664927422,0.000288990450572,0.00034546900934,0.000391805173257,0.0002853283029,0.000329522958716,0.000286814141673,0.000734664927422,0.000288990450572,0.00034546900934,0.000391805173257,0.0002853283029,0.000329522958716,0.027233680269673,0.027233680269673,0.024359905082572,0.024359905082572,0.032970358653073,0.032970358653073,0.0118471938115,0.0118471938115,0.010801924831876,0.010801924831876,0.012477283534077,0.012477283534077,141.343849045057,100.228292610856,5.15752634787089,0.0104,0.0106,0.0102,130.738001746845,70.7221913544693,5.03367865491305,0.0194,0.0238,0.015,172.274331810136,134.270204475436,4.86260984327509,0.0156,0.0176,0.0136,191.84693231144,236.495857239119,5.12528776552714,0.011,0.0122,0.0098,171.400298434816,78.3097504366941,5.15921606105145,0.0154,0.0156,0.0152,50.4145457618222,169.298482431617,4.97859837569856,0.0156,0.0186,0.0126,157.376741156475,211.98746525803,5.15685104773244,0.0053,0.0072,0.0034
ibm_perth,2021-12-04 22:59:53-05:00,0.000352184376131,0.000812396271567,0.000357265038885,0.000404039986827,0.000933011372172,0.000309535882754,0.000426024800977,0.000352184376131,0.000812396271567,0.000357265038885,0.000404039986827,0.000933011372172,0.000309535882754,0.000426024800977,0.000352184376131,0.000812396271567,0.000357265038885,0.000404039986827,0.000933011372172,0.000309535882754,0.000426024800977,0.040715624384506,0.040715624384506,0.026719454248574,0.026719454248574,0.024887750192129,0.024887750192129,0.014125352332015,0.014125352332015,0.01157579538337,0.01157579538337,0.013576525294201,0.013576525294201,132.166036112659,84.3660996140804,5.15752585146032,0.012,0.0142,0.0098,167.745532610537,56.087613534928,5.0336700236597,0.0193,0.0246,0.014,197.587763138825,135.407592840531,4.86261015066561,0.0144,0.0158,0.013,166.75589044921,217.775646161531,5.12528256937433,0.0127,0.0148,0.0106,186.620194865665,60.8187370469255,5.15922148198081,0.0151,0.0162,0.014,81.4220178503019,112.999236106751,4.97859265446223,0.0129,0.014,0.0118,93.9819332104986,58.3379134096962,5.15684651700406,0.0063,0.008,0.0046
ibm_perth,2021-12-05 23:39:03-05:00,0.000313110092514,0.000413086425009,0.00065272220659,0.000297053158528,0.000678795608976,0.000349882088657,0.000341747160546,0.000313110092514,0.000413086425009,0.00065272220659,0.000297053158528,0.000678795608976,0.000349882088657,0.000341747160546,0.000313110092514,0.000413086425009,0.00065272220659,0.000297053158528,0.000678795608976,0.000349882088657,0.000341747160546,0.02792867361473,0.02792867361473,0.035365386079053,0.035365386079053,0.023284530234604,0.023284530234604,0.012191004142105,0.012191004142105,0.011899963111293,0.011899963111293,0.01260591513444,0.01260591513444,212.024155666824,104.352377791531,5.15752288309763,0.0109,0.0142,0.0076,143.693964215381,68.1932616033265,5.03367366185114,0.0198,0.0242,0.0154,170.842334636365,36.2235609233803,4.86262132599379,0.0125,0.0142,0.0108,122.77336276123,161.882267055491,5.12529231171784,0.0109,0.012,0.0098,183.109428280897,114.674184609771,5.15922713386032,0.0154,0.0144,0.0164,89.3626719384879,130.261221279917,4.97859748664676,0.0138,0.0164,0.0112,162.590642902918,208.689305083345,5.1568534658457,0.0076,0.0082,0.007
ibm_perth,2021-12-06 23:21:08-05:00,0.000391419205345,0.000356452979714,0.000233243827031,0.00036167793154,0.000653599011674,0.000405441901376,0.000353529212229,0.000391419205345,0.000356452979714,0.000233243827031,0.00036167793154,0.000653599011674,0.000405441901376,0.000353529212229,0.000391419205345,0.000356452979714,0.000233243827031,0.00036167793154,0.000653599011674,0.000405441901376,0.000353529212229,0.033796053914176,0.033796053914176,0.026817251508312,0.026817251508312,0.037321958115714,0.037321958115714,0.010589580246657,0.010589580246657,0.00687798785711,0.00687798785711,0.009463047515538,0.009463047515538,199.026069192741,94.9492426250098,5.15758624444481,0.0151,0.0192,0.011,145.809062355979,59.8074143272109,5.03367935201775,0.0167,0.018,0.0154,188.138959422637,149.080933156732,4.8626081178213,0.0138,0.0128,0.0148,164.407075185456,228.018247175761,5.12528568576209,0.014,0.014,0.014,178.608114490119,98.8249446508704,5.15922878071212,0.017,0.0214,0.0126,212.288398780506,97.0241338592638,4.97859598962073,0.0147,0.0172,0.0122,159.577354184673,187.283306831975,5.15685519318568,0.0057,0.0064,0.005
ibm_perth,2021-12-07 23:00:27-05:00,0.000409465577818,0.000288290975359,0.00028877725803,0.000407749338102,0.000498693046514,0.000434407750358,0.00034737997326,0.000409465577818,0.000288290975359,0.00028877725803,0.000407749338102,0.000498693046514,0.000434407750358,0.00034737997326,0.000409465577818,0.000288290975359,0.00028877725803,0.000407749338102,0.000498693046514,0.000434407750358,0.00034737997326,0.034280209074141,0.034280209074141,0.040446158865941,0.040446158865941,0.027727970958883,0.027727970958883,0.008020509459323,0.008020509459323,0.00682577390002,0.00682577390002,0.010423288122908,0.010423288122908,134.121418900473,107.699530208301,5.157580548323,0.0142,0.0164,0.012,189.130299876781,65.1250673802679,5.03367709737988,0.0133,0.0118,0.0148,206.052732780895,162.07039035672,4.86261186095345,0.0131,0.014,0.0122,122.153611881726,193.212238011464,5.12528300244741,0.0114,0.0116,0.0112,196.794348062675,83.1501647764768,5.15922457853562,0.0168,0.017,0.0166,207.306362578547,208.476779756468,4.97859429015449,0.0133,0.0154,0.0112,168.691548905958,268.766690877999,5.15684692116356,0.0055,0.0082,0.0028
ibm_perth,2021-12-08 23:49:13-05:00,0.000564337242528,0.000292628931242,0.00022360242221,0.000415228123005,0.000707505538296,0.000346669786161,0.000322497570492,0.000564337242528,0.000292628931242,0.00022360242221,0.000415228123005,0.000707505538296,0.000346669786161,0.000322497570492,0.000564337242528,0.000292628931242,0.00022360242221,0.000415228123005,0.000707505538296,0.000346669786161,0.000322497570492,0.023710034539385,0.023710034539385,0.032575053238353,0.032575053238353,0.037861269191434,0.037861269191434,0.01043388804095,0.01043388804095,0.007560380447865,0.007560380447865,0.009554198056048,0.009554198056048,104.100581854734,30.8366521509741,5.15758527880595,0.013,0.0162,0.0098,198.676210474031,67.79307202759,5.03367427750592,0.0177,0.0192,0.0162,163.477414104651,117.083137119762,4.86261475848156,0.0143,0.013,0.0156,170.780237183956,182.082922628522,5.12529185908882,0.0132,0.0166,0.0098,178.619210065166,70.2481652414552,5.1592344797707,0.0163,0.0162,0.0164,181.904150430732,116.535283286862,4.97860427719672,0.0151,0.0162,0.014,104.944912720344,259.098356887397,5.15685659741579,0.0056,0.0072,0.004
ibm_perth,2021-12-09 22:44:06-05:00,0.000475292088705,0.000370129827418,0.000243120245171,0.000454708656018,0.000304112045306,0.000301239876971,0.000323885232191,0.000475292088705,0.000370129827418,0.000243120245171,0.000454708656018,0.000304112045306,0.000301239876971,0.000323885232191,0.000475292088705,0.000370129827418,0.000243120245171,0.000454708656018,0.000304112045306,0.000301239876971,0.000323885232191,0.018000905838902,0.018000905838902,0.025104974968403,0.025104974968403,0.024204759811068,0.024204759811068,0.011692134471797,0.011692134471797,0.007916987323021,0.007916987323021,0.012620917318217,0.012620917318217,144.666140143766,83.9332335201869,5.1575836091771,0.0129,0.0188,0.007,153.81282062433,53.6722841465127,5.03368038774195,0.0153,0.0182,0.0124,195.957953908278,134.469202987209,4.86261129138919,0.0141,0.014,0.0142,194.848414729285,172.55817695501,5.12528708363978,0.0143,0.0186,0.01,188.333173988515,95.1778629083058,5.15923159068384,0.0137,0.0122,0.0152,163.634982595358,172.362564842118,4.97859652748792,0.018,0.0218,0.0142,188.175877291138,303.525531764111,5.15685585084165,0.0067,0.008,0.0054
ibm_perth,2021-12-10 23:30:09-05:00,0.000227639809842,0.000294574045095,0.000238710665387,0.00029212377519,0.000471094211674,0.000424820041672,0.000348849377295,0.000227639809842,0.000294574045095,0.000238710665387,0.00029212377519,0.000471094211674,0.000424820041672,0.000348849377295,0.000227639809842,0.000294574045095,0.000238710665387,0.00029212377519,0.000471094211674,0.000424820041672,0.000348849377295,0.020972272190256,0.020972272190256,0.020050840174467,0.020050840174467,0.03071733514134,0.03071733514134,0.007340413893678,0.007340413893678,0.007526856899802,0.007526856899802,0.007525666357883,0.007525666357883,187.335784129955,124.995719183773,5.15758178913566,0.0125,0.0164,0.0086,195.872956838339,58.5785860543556,5.03367716842925,0.0175,0.0184,0.0166,213.188186013296,138.600686265496,4.86261252580761,0.0123,0.0122,0.0124,188.303336111167,266.212386549322,5.12528760362632,0.0136,0.014,0.0132,137.466012526083,101.981891836742,5.15922651941726,0.0161,0.0168,0.0154,255.105792844086,155.882424135795,4.97860245349459,0.0188,0.0226,0.015,155.768970674072,177.812487288821,5.15685880176841,0.0063,0.0064,0.0062
ibm_perth,2021-12-11 22:58:14-05:00,0.000218128385634,0.00048939663095,0.000260625983759,0.000313727319556,0.000376155045176,0.00032565076709,0.000441270605165,0.000218128385634,0.00048939663095,0.000260625983759,0.000313727319556,0.000376155045176,0.00032565076709,0.000441270605165,0.000218128385634,0.00048939663095,0.000260625983759,0.000313727319556,0.000376155045176,0.00032565076709,0.000441270605165,0.028438560099524,0.028438560099524,0.023707324632821,0.023707324632821,0.030928774077685,0.030928774077685,0.010021326661091,0.010021326661091,0.008892412823843,0.008892412823843,0.010262611261765,0.010262611261765,104.393554685606,113.227230563478,5.15758140681672,0.0118,0.0152,0.0084,240.521609673558,72.7548677064829,5.0336833754532,0.0171,0.0172,0.017,168.589096968356,124.902014882684,4.86262203109739,0.0152,0.0174,0.013,137.49405472274,219.156034863691,5.12528531720662,0.0128,0.0134,0.0122,176.796899962585,92.3626375006634,5.15922711562592,0.0162,0.0162,0.0162,249.04895717617,203.21778258767,4.97859859254341,0.0181,0.0174,0.0188,87.4476342335684,274.905938126447,5.15685672586811,0.0052,0.0064,0.004
ibm_perth,2021-12-12 23:58:04-05:00,0.00022739538773,0.000331848321644,0.000252020601127,0.000275776297972,0.000367490816293,0.00032877249692,0.000385849215893,0.00022739538773,0.000331848321644,0.000252020601127,0.000275776297972,0.000367490816293,0.00032877249692,0.000385849215893,0.00022739538773,0.000331848321644,0.000252020601127,0.000275776297972,0.000367490816293,0.00032877249692,0.000385849215893,0.030721751585485,0.030721751585485,0.024035183633343,0.024035183633343,0.024814044875779,0.024814044875779,0.00960203724759,0.00960203724759,0.008859878266861,0.008859878266861,0.008055716382233,0.008055716382233,152.963931423383,103.924992279669,5.15757803278281,0.0119,0.0148,0.009,101.714762588589,74.6225695227812,5.03367435222202,0.0232,0.0318,0.0146,253.721607798132,198.41359219811,4.86261340701009,0.09,0.0316,0.1484,110.580503353944,190.724653213426,5.12528712772177,0.0133,0.0172,0.0094,74.9778572076771,111.601992140166,5.15923169162035,0.0144,0.016,0.0128,214.623282718739,184.199235687613,4.97859823015695,0.0167,0.021,0.0124,139.911951626198,291.724232037165,5.15685480771975,0.0076,0.0076,0.0076
ibm_perth,2021-12-13 23:30:08-05:00,0.000260424392466,0.000381558806373,0.000255983686301,0.000301379733695,0.000342016716738,0.000317438592052,0.00059134668133,0.000260424392466,0.000381558806373,0.000255983686301,0.000301379733695,0.000342016716738,0.000317438592052,0.00059134668133,0.000260424392466,0.000381558806373,0.000255983686301,0.000301379733695,0.000342016716738,0.000317438592052,0.00059134668133,0.025345737250541,0.025345737250541,0.030925030598624,0.030925030598624,0.031730774078389,0.031730774078389,0.008833364589008,0.008833364589008,0.007982012820238,0.007982012820238,0.010547481742306,0.010547481742306,162.603836527422,106.356774061889,5.15757810712064,0.0128,0.0164,0.0092,222.386752711698,67.4250134880974,5.03367426168449,0.0195,0.0218,0.0172,192.869716901691,234.29536904183,4.8626168677863,0.0143,0.0166,0.012,65.7429593286019,145.088930995388,5.12528427237871,0.0115,0.0136,0.0094,165.877206264661,92.8708028986203,5.15922624370249,0.0127,0.015,0.0104,204.617470986625,212.040231698747,4.97860091136633,0.0158,0.0186,0.013,148.987401099574,184.038161646516,5.15685521444025,0.0059,0.008,0.0038
ibm_perth,2021-12-14 23:30:57-05:00,0.00030869268143,0.00029472488481,0.000184364600751,0.000566450503215,0.000615980862838,0.000367682398035,0.000481043753561,0.00030869268143,0.00029472488481,0.000184364600751,0.000566450503215,0.000615980862838,0.000367682398035,0.000481043753561,0.00030869268143,0.00029472488481,0.000184364600751,0.000566450503215,0.000615980862838,0.000367682398035,0.000481043753561,0.027441717537679,0.027441717537679,0.024163808194748,0.024163808194748,0.035131253084565,0.035131253084565,0.010848810587709,0.010848810587709,0.00683509982545,0.00683509982545,0.010284251063887,0.010284251063887,138.750399151275,88.1638586399895,5.15755949476992,0.0158,0.0206,0.011,252.132708799399,65.5375901372009,5.03368375177165,0.0171,0.0186,0.0156,246.072526908771,152.667406312837,4.86260622601877,0.0168,0.0182,0.0154,141.385674378995,143.129555297186,5.12528703195426,0.0143,0.0172,0.0114,97.9927942384041,103.651559823493,5.15923032768921,0.0148,0.0154,0.0142,269.921930722874,128.422898656145,4.97860019251824,0.0213,0.0232,0.0194,134.297506299044,234.046126958741,5.15685267074477,0.0061,0.0064,0.0058
ibm_perth,2021-12-15 23:30:50-05:00,0.000270118527572,0.000339837784875,0.000203057573693,0.00024123155921,0.000293679997076,0.000342924776888,0.000586236155861,0.000270118527572,0.000339837784875,0.000203057573693,0.00024123155921,0.000293679997076,0.000342924776888,0.000586236155861,0.000270118527572,0.000339837784875,0.000203057573693,0.00024123155921,0.000293679997076,0.000342924776888,0.000586236155861,0.034453685487748,0.034453685487748,0.034792054935544,0.034792054935544,0.045568163634831,0.045568163634831,0.007327601857196,0.007327601857196,0.005696084787787,0.005696084787787,0.011558051723908,0.011558051723908,227.555247544409,92.8015766193902,5.15755753547298,0.0146,0.0176,0.0116,132.009378137025,67.5102896042031,5.03368938675976,0.0164,0.018,0.0148,138.223779133227,119.623573974841,4.86262276555869,0.0151,0.0186,0.0116,102.745813681817,129.861501352915,5.12528458348991,0.018333333333333,0.016666666666667,0.02,181.980990699849,90.4568756906989,5.15923170595905,0.0124,0.0148,0.01,252.541908796137,217.154442586581,4.97860629076575,0.02,0.023333333333333,0.016666666666667,127.332115134547,224.870263982679,5.15685304909811,0.0067,0.0084,0.005
ibm_perth,2021-12-16 23:14:24-05:00,0.000281124889144,0.000278098013615,0.000267410435769,0.000270499385988,0.000294025909367,0.000330795860918,0.000770948380078,0.000281124889144,0.000278098013615,0.000267410435769,0.000270499385988,0.000294025909367,0.000330795860918,0.000770948380078,0.000281124889144,0.000278098013615,0.000267410435769,0.000270499385988,0.000294025909367,0.000330795860918,0.000770948380078,0.040032905537308,0.040032905537308,0.0260006074924,0.0260006074924,0.019980937015548,0.019980937015548,0.009089757143734,0.009089757143734,0.00698434056597,0.00698434056597,0.009963200047838,0.009963200047838,124.591769333012,80.5284520299959,5.15755854234289,0.0155,0.0208,0.0102,144.088081814577,70.0636540593849,5.03368559035703,0.0149,0.015,0.0148,225.176562924591,184.333922934283,4.86260579114381,0.0138,0.012,0.0156,139.920753415487,172.473679250168,5.12528264547123,0.0115,0.0126,0.0104,83.1038683256079,94.6596800738041,5.15923198533163,0.0147,0.0138,0.0156,175.755886469591,167.721443926622,4.97859792476223,0.0152,0.0166,0.0138,118.35964208147,114.689842774275,5.15685037859221,0.0073,0.0108,0.0038
ibm_perth,2021-12-17 23:10:09-05:00,0.000349197079957,0.00030600105214,0.000282346601117,0.000264928633272,0.000389908591965,0.000454318966534,0.000831086664409,0.000349197079957,0.00030600105214,0.000282346601117,0.000264928633272,0.000389908591965,0.000454318966534,0.000831086664409,0.000349197079957,0.00030600105214,0.000282346601117,0.000264928633272,0.000389908591965,0.000454318966534,0.000831086664409,0.056217809873132,0.056217809873132,0.027582128328942,0.027582128328942,0.023374765928247,0.023374765928247,0.008795699082719,0.008795699082719,0.007224021186049,0.007224021186049,0.007945736723943,0.007945736723943,151.959702103212,127.536887513197,5.15755037610378,0.0147,0.0176,0.0118,195.438902508168,68.7877616340559,5.03368559035703,0.0166,0.0168,0.0164,94.2075195064998,163.188702635577,4.86260579114381,0.0148,0.0154,0.0142,139.553680244675,133.752015469637,5.12528264547123,0.0124,0.0114,0.0134,118.038615824855,77.8466074044255,5.15922962019785,0.0125,0.0128,0.0122,138.348315838833,206.608018356038,4.97859792476223,0.0134,0.016,0.0108,47.8393987383177,165.327009354235,5.15685037859221,0.0067,0.0088,0.0046
